		X				Y				Z
     31.094		     31.809		     34.531
     26.133		     31.811		     27.398
     34.608		     31.813		     29.307
     27.071		     31.815		     33.623
     29.712		     31.817		     25.351
     33.352		     31.819		     33.233
     25.345		     31.821		     29.880
     33.513		     31.823		     26.944
     29.474		     31.825		     34.625
     27.264		     31.827		     26.235
     34.560		     31.829		     30.928
     26.011		     31.831		     32.395
     31.323		     31.833		     25.540
     32.037		     31.835		     34.181
     25.674		     31.837		     28.293
     34.342		     31.839		     28.337
     27.922		     31.841		     34.158
     28.724		     31.843		     25.531
     33.959		     31.845		     32.433
     25.438		     31.847		     30.880
     32.769		     31.849		     26.270
     30.478		     31.851		     34.620
     26.527		     31.853		     26.917
     34.643		     31.855		     29.928
     26.626		     31.857		     33.189
     30.334		     31.859		     25.370
     32.881		     31.861		     33.638
     25.419		     31.863		     29.263
     33.875		     31.865		     27.449
     28.866		     31.867		     34.498
     27.799		     31.869		     25.918
     34.380		     31.871		     31.523
     25.743		     31.873		     31.835
     31.899		     31.875		     25.772
     31.456		     31.877		     34.400
     25.955		     31.879		     27.739
     34.509		     31.881		     28.935
     27.395		     31.883		     33.830
     29.333		     31.885		     25.417
     33.587		     31.887		     32.928
     25.378		     31.889		     30.263
     33.230		     31.891		     26.684
     29.858		     31.893		     34.626
     26.980		     31.895		     26.494
     34.594		     31.897		     30.545
     26.245		     31.899		     32.701
     30.945		     31.901		     25.473
     32.361		     31.903		     33.975
     25.574		     31.905		     28.664
     34.165		     31.907		     27.996
     28.283		     31.909		     34.290
     28.369		     31.911		     25.677
     34.122		     31.913		     32.085
     25.553		     31.915		     31.247
     32.437		     31.917		     26.077
     30.853		     31.919		     34.538
     26.307		     31.921		     27.231
     34.593		     31.923		     29.547
     26.919		     31.925		     33.436
     29.951		     31.927		     25.387
     33.152		     31.929		     33.368
     25.402		     31.931		     29.646
     33.629		     31.933		     27.155
     29.246		     31.935		     34.548
     27.484		     31.937		     26.137
     34.463		     31.939		     31.149
     25.934		     31.941		     32.167
     31.534		     31.943		     25.656
     31.803		     31.945		     34.239
     25.808		     31.947		     28.093
     34.378		     31.949		     28.575
     27.734		     31.951		     34.008
     28.964		     31.953		     25.515
     33.793		     31.955		     32.606
     25.444		     31.957		     30.640
     32.927		     31.959		     26.451
     30.239		     31.961		     34.593
     26.722		     31.963		     26.775
     34.595		     31.965		     30.163
     26.502		     31.967		     32.983
     30.564		     31.969		     25.439
     32.665		     31.971		     33.744
     25.507		     31.973		     29.040
     33.961		     31.975		     27.674
     28.651		     31.977		     34.390
     28.030		     31.979		     25.853
     34.254		     31.981		     31.727
     25.698		     31.983		     31.600
     32.091		     31.985		     25.915
     31.217		     31.987		     34.424
     26.115		     31.989		     27.560
     34.512		     31.991		     29.175
     27.231		     31.993		     33.655
     29.573		     31.995		     25.435
     33.398		     31.997		     33.077
     25.417		     31.999		     30.027
     33.361		     32.001		     26.885
     29.626		     32.003		     34.566
     27.192		     32.005		     26.381
     34.514		     32.007		     30.771
     26.151		     32.009		     32.480
     31.163		     32.011		     25.572
     32.133		     32.013		     34.049
     25.693		     32.015		     28.455
     34.219		     32.017		     28.230
     28.085		     32.019		     34.154
     28.606		     32.021		     25.644
     33.969		     32.023		     32.270
     25.541		     32.025		     31.008
     32.607		     32.027		     26.246
     30.614		     32.029		     34.528
     26.489		     32.031		     27.076
     34.563		     32.033		     29.785
     26.781		     32.035		     33.240
     30.184		     32.037		     25.437
     32.945		     32.039		     33.488
     25.473		     32.041		     29.418
     33.731		     32.043		     27.372
     29.025		     32.045		     34.457
     27.709		     32.047		     26.055
     34.353		     32.049		     31.361
     25.872		     32.051		     31.937
     31.736		     32.053		     25.784
     31.568		     32.055		     34.280
     25.954		     32.057		     27.903
     34.399		     32.059		     28.813
     27.559		     32.061		     33.846
     29.202		     32.063		     25.516
     33.616		     32.065		     32.767
     25.465		     32.067		     30.402
     33.072		     32.069		     26.641
     30.004		     32.071		     34.551
     26.923		     32.073		     26.648
     34.532		     32.075		     30.393
     26.393		     32.077		     32.771
     30.788		     32.079		     25.521
     32.444		     32.081		     33.834
     25.609		     32.083		     28.824
     34.031		     32.085		     27.902
     28.445		     32.087		     34.269
     28.263		     32.089		     25.803
     34.115		     32.091		     31.921
     25.669		     32.093		     31.363
     32.273		     32.095		     26.070
     30.979		     32.097		     34.432
     26.285		     32.099		     27.394
     34.499		     32.101		     29.413
     27.080		     32.103		     33.471
     29.808		     32.105		     25.469
     33.201		     32.107		     33.211
     25.471		     32.109		     29.795
     33.477		     32.111		     27.093
     29.400		     32.113		     34.492
     27.409		     32.115		     26.283
     34.420		     32.117		     30.990
     26.073		     32.119		     32.255
     31.372		     32.121		     25.685
     31.903		     32.123		     34.108
     25.823		     32.125		     28.257
     34.257		     32.127		     28.464
     27.899		     32.129		     34.007
     28.843		     32.131		     25.627
     33.806		     32.133		     32.442
     25.545		     32.135		     30.770
     32.764		     32.137		     26.424
     30.377		     32.139		     34.504
     26.680		     32.141		     26.935
     34.517		     32.143		     30.018
     26.658		     32.145		     33.038
     30.412		     32.147		     25.503
     32.733		     32.149		     33.594
     25.558		     32.151		     29.196
     33.817		     32.153		     27.593
     28.812		     32.155		     34.352
     27.937		     32.157		     25.989
     34.230		     32.159		     31.564
     25.825		     32.161		     31.704
     31.927		     32.163		     25.925
     31.332		     32.165		     34.306
     26.110		     32.167		     27.725
     34.404		     32.169		     29.050
     27.395		     32.171		     33.674
     29.439		     32.173		     25.532
     33.431		     32.175		     32.915
     25.502		     32.177		     30.168
     33.202		     32.179		     26.838
     29.774		     32.181		     34.494
     27.132		     32.183		     26.535
     34.455		     32.185		     30.617
     26.299		     32.187		     32.553
     31.004		     32.189		     25.618
     32.219		     32.191		     33.908
     25.725		     32.193		     28.617
     34.086		     32.195		     28.132
     28.250		     32.197		     34.136
     28.497		     32.199		     25.769
     33.966		     32.201		     32.104
     25.655		     32.203		     31.127
     32.442		     32.205		     26.235
     30.743		     32.207		     34.425
     26.464		     32.209		     27.240
     34.471		     32.211		     29.647
     26.942		     32.213		     33.279
     30.040		     32.215		     25.518
     32.998		     32.217		     33.331
     25.540		     32.219		     29.569
     33.579		     32.221		     27.306
     29.181		     32.223		     34.403
     27.630		     32.225		     26.201
     34.313		     32.227		     31.200
     26.010		     32.229		     32.028
     31.572		     32.231		     25.811
     31.670		     32.233		     34.150
     25.966		     32.235		     28.069
     34.278		     32.237		     28.699
     27.724		     32.239		     33.848
     29.079		     32.241		     25.626
     33.633		     32.243		     32.602
     25.564		     32.245		     30.535
     32.909		     32.247		     26.610
     30.145		     32.249		     34.463
     26.879		     32.251		     26.808
     34.457		     32.253		     30.245
     26.549		     32.255		     32.829
     30.634		     32.257		     25.584
     32.515		     32.259		     33.684
     25.658		     32.261		     28.983
     33.888		     32.263		     27.817
     28.608		     32.265		     34.235
     28.167		     32.267		     25.938
     34.095		     32.269		     31.756
     25.795		     32.271		     31.471
     32.107		     32.273		     26.076
     31.097		     32.275		     34.315
     26.277		     32.277		     27.560
     34.393		     32.279		     29.285
     27.245		     32.281		     33.494
     29.672		     32.283		     25.564
     33.238		     32.285		     33.049
     25.554		     32.287		     29.939
     33.319		     32.289		     27.042
     29.551		     32.291		     34.421
     27.345		     32.293		     26.437
     34.363		     32.295		     30.834
     26.220		     32.297		     32.332
     31.211		     32.299		     25.728
     31.992		     32.301		     33.967
     25.852		     32.303		     28.421
     34.124		     32.305		     28.363
     28.065		     32.307		     33.992
     28.731		     32.309		     25.751
     33.805		     32.311		     32.275
     25.658		     32.313		     30.892
